id,success,hypothesis,surprisal,prior,posterior,belief_dir,belief_change,belief_kl,experiment_plan,analysis,review
4_25,True,Longer preceding silent intervals enhance the evoked MEG response amplitude at the subsequent word‐onset phoneme.,True,0.75,0.2555,neg,0.4945,17.0198,"Objective: To determine whether the duration of the immediately preceding silence segment modulates the MEG evoked‐response amplitude at the next word‐onset phoneme, using a hierarchical model that includes both session and sentence random effects and tests for nonlinear effects.

Steps: 1. Data preparation and mapping table
   a. For each session (1–10), load the events.tsv file, sort by timemeg, and extract all phoneme events with phonemeidx == 1 (word‐onset phonemes).
   b. For each such event, look at the immediately preceding event in the sorted list: if kind=='silence', record its duration; otherwise record 0.0.
   c. Build and save a CSV table with columns: session, sentence_id (e.g. ""sess3_sen12""), phoneme_idx (global idx), timemeg, preceding_silence_duration.  

2. Epoch extraction and amplitude measurement
   a. For each session, load the MEG H5 file and identify gradiometer channels via channel_types.
   b. For each word‐onset phoneme from step 1, extract a –0.1 to +0.3 s epoch around timemeg, baseline‐correct (–0.1 to 0 s), and compute the peak absolute amplitude in the 0 to 0.2 s window, averaged across all gradiometer channels.
   c. Attach to each record: amplitude, preceding_silence_duration, session, sentence_id.
   d. Compile all into a master DataFrame and save as “phoneme_silence_amplitude.csv”.

3. Exploratory visualization
   a. Scatter plot of single‐trial amplitude vs. preceding_silence_duration (alpha = 0.3) with an overall LOESS or GAM smooth line to inspect nonlinearity.
   b. Create 4–5 quantile‐based bins of preceding_silence_duration (e.g. none, short, medium, long) and plot mean ± SEM amplitude per bin as a bar chart.

4. Mixed‐effects modeling
   a. Specify and fit a linear model: amplitude ~ preceding_silence_duration + (1 | session/sentence_id) using a reliable mixed‐model package (e.g. lme4 in R or statsmodels with sparse random effects).
   b. If convergence issues persist, aggregate at the sentence×bin level: for each sentence and each binned silence category, compute the mean amplitude and count, then fit amplitude_binmean ~ bin_midpoint + (1 | session) + (1 | sentence_id).
   c. Add a quadratic term: amplitude ~ preceding_silence_duration + I(preceding_silence_duration**2) + (1 | session/sentence_id) and compare model fit (AIC, BIC) to the linear model.
   d. Optionally, fit a GAM: amplitude ~ s(preceding_silence_duration) + random effects.

5. Diagnostic checks
   a. Plot residuals vs. fitted values and their histogram for the final chosen model.
   b. Check random‐effect variance estimates to verify sentence‐level variance is nonzero.

6. Sensitivity analyses
   a. Rerun models by excluding trials with 0 preceding silence to test if pure silence durations drive effects.
   b. Test alternative amplitude metrics (e.g. mean in 0–0.2 s window) and compare coefficients.

Deliverables
• CSV file “prec_silence_mapping.csv” mapping each word‐onset phoneme to its preceding silence duration and metadata.
• CSV file “phoneme_silence_amplitude.csv” containing trial‐level amplitude, preceding_silence_duration, session, and sentence_id.
• Exploratory plots: scatter + smooth curve; binned bar chart.
• Mixed‐effects model summaries: linear and quadratic (or GAM) fixed‐effect estimates, SEs, p‐values, and variance components for session and sentence.
• Diagnostic plots: residuals vs. fitted and residual histogram.
• Sensitivity analysis results comparing model coefficients across trial exclusions and amplitude metrics.

Deliverables: 1. prec_silence_mapping.csv: word‐onset phoneme to preceding silence durations
2. phoneme_silence_amplitude.csv: trial‐level amplitude dataset
3. Scatter plot with smooth (PNG)
4. Bar chart of mean amplitude by silence bins (PNG)
5. Mixed‐effects model summary tables (linear & quadratic/GAM)
6. Residual diagnostics plots (PNG)
7. Sensitivity analysis report summarizing alternate model results","The revised extraction correctly mapped preceding silence durations using a backward lookup of the last silence event before each word‐onset phoneme, yielding nonzero values. The trial‐level CSVs were saved (“prec_silence_mapping.csv” and “phoneme_silence_amplitude.csv”).

Exploratory plots (scatter+LOWESS and fixed‐bin bar chart) showed minimal variation in amplitude across silence durations, with one bin (0.05–0.10 s) showing a slightly higher mean but substantial error.

The full nested mixed‐effects model (amplitude ~ preceding_silence_duration + (1|session) + (1|sentence_id)) converged. The linear effect of preceding silence was extremely small but statistically negative (coef ≈ –1e-10, z = –3.188, p = 0.001), indicating a slight decrease in amplitude with longer silence, contrary to the hypothesis. The quadratic term was non‐significant (p = 0.814). Residual diagnostics showed no major departures from assumptions. The sensitivity model restricted to nonzero silences produced the same linear effect.  

All specified deliverables (mapping/amplitude tables, exploratory plots, model summaries, diagnostics, sensitivity test) were produced successfully.","The final pipeline now adheres to the revised plan and fully tests the hypothesis.  \n
• Mapping table and trial‐level amplitude CSVs are saved.  \n
• Exploratory scatter + LOWESS and fixed‐bin bar charts are generated.  \n
• Mixed‐effects models with session and sentence random effects were fitted. The linear effect of preceding silence duration is slightly negative (coef = –1e–10, z = –3.19, p = 0.001), opposite to the hypothesized positive effect; the quadratic term is non‐significant.  \n
• Residual diagnostics confirm model assumptions, and sensitivity analysis (nonzero silences only) reproduces the negative effect.  \n
These results sufficiently test and refute the hypothesis that longer preceding silences enhance evoked amplitudes."
5_10,True,Phoneme onsets evoke a transient beta‐band (13–30 Hz) desynchronization reflecting articulatory processing.,True,0.7419,0.2637,neg,0.4782,15.8231,"Objective: Test whether MEG beta power decreases immediately after phoneme onsets relative to a pre‐onset baseline.

Steps: 1. Load MEG data and events.tsv for sessions 1–10.
2. Filter events for kind=='phoneme' and extract timemeg for each phoneme onset.
3. Epoch MEG data from –0.1 to +0.3 s around each phoneme onset.
4. Bandpass filter each epoch at 13–30 Hz using a 4th‐order Butterworth filter.
5. Compute the Hilbert envelope, square to obtain instantaneous power.
6. For each epoch and channel, average power over –0.1 to 0 s (baseline) and 0 to 0.3 s (post‐onset).
7. Compute percent change ((post–baseline)/baseline) per epoch and channel.
8. Across all phoneme epochs and sessions, test whether mean percent change is significantly negative using a one‐sample t‐test on channel‐averaged changes.

Deliverables: 1. Array of percent‐change values (epochs × channels).
2. One‐sample t‐test statistic and p‐value for beta desynchronization.
3. Time‐course plots of baseline‐corrected beta power at representative channels.
4. Scalp map showing channels with significant beta reduction.","The beta‐band analysis completed without errors. Across all phoneme epochs, the one‐sample t‐test on mean percent change yielded t = 502.049 and a one‐tailed p = 1.000, indicating no evidence of negative (desynchronizing) beta‐power change—in fact, the positive mean percent change suggests slight synchronization. The first figure shows baseline‐corrected beta power time courses for Channels 0, 153, and 305 around phoneme onsets: Channel 305 exhibits the largest transient modulation at onset, Channel 0 shows a moderate post‐onset increase, and Channel 153 remains flat. The second figure is a bar graph of mean percent change across all 306 channels, with red bars marking channels meeting p < 0.05 (one‐tailed); several channels show significant positive changes rather than desynchronization. Overall, there is no support for a transient beta desynchronization following phoneme onsets.","The experiment followed the plan: phoneme epochs were extracted, beta‐band power was computed, baseline‐corrected, and percent changes were tested. The one‐sample t‐test (t=502.049, one‐tailed p=1.000) indicates no significant desynchronization; rather, slight synchronization. Time‐course plots and channel‐wise bar map support this. Thus, the hypothesis of beta desynchronization after phoneme onsets is not supported."
5_15,True,MEG response amplitudes at word‐onset decrease over the course of each session due to sustained attention effects.,True,0.7016,0.25,neg,0.4516,14.2831,"Objective: Assess systematic drift in evoked amplitudes across each recording session.

Steps: 1. For each word‐onset phoneme, extract its timemeg and trial index within the session (order of occurrence).
2. Extract and baseline‐correct epochs (−0.1–+0.3 s) and compute peak amplitude per trial.
3. Construct a DataFrame with amplitude, trial_number (sequential within session), session.
4. Fit a mixed‐effects model: amplitude ~ trial_number + (1|session).
5. Test for nonlinear drift by adding polynomial terms (e.g. trial_number^2).

Deliverables: • Plot of amplitude vs trial_number with fitted trend lines per session.
• Mixed‐effects model summary for linear and polynomial drift.
• CSV of amplitudes with trial indices.
• Diagnostic plots.","The code successfully extracted 27,746 word‐onset epochs, saved them to “word_onset_amplitudes.csv,” and fitted mixed‐effects models testing linear and quadratic drift across trial number. The linear model finds a very small but significant positive slope for trial_number (z = 2.20, p = 0.028), indicating a slight increase in amplitude over trials. The quadratic model adds a small negative curvature (z = –5.96, p < 0.001). Diagnostic plots show most residuals clustered near zero with a few outliers but no gross violations. Overall, there is evidence of a subtle systematic drift in evoked amplitude across each session.","Summary:

Hypothesis: MEG word-onset evoked amplitudes decrease over the course of each session due to sustained attention effects.

Data & Methods: We extracted –0.1 to +0.3 s epochs around 27,746 word-onset phonemes across 10 sessions, baseline-corrected, and measured peak gradiometer amplitude per trial. Trials were numbered sequentially within each session. We fitted mixed-effects models (random intercepts for session) predicting amplitude from trial_number, first linearly and then with an added quadratic term.

Results: 
- Linear drift model: small but significant positive slope for trial_number (z = 2.20, p = 0.028), indicating a slight increase (not decrease) in amplitude over trials.
- Quadratic model: significant negative quadratic term (z = –5.96, p < 0.001), suggesting a slight deceleration at higher trial indices.
- Diagnostic plots (residuals vs. fitted, histograms) show residuals centered near zero with minimal deviations.

Findings: Contrary to the hypothesis, word-onset amplitudes show a subtle increase across trials within a session, with a small deceleration later on. There is no evidence for a sustained-attention–driven decline in amplitude over time."
3_6,True,Longer preceding silence before a word leads to larger word‐evoked MEG responses due to release from adaptation.,True,0.75,0.3159,neg,0.4341,12.7124,"Objective: Assess the relationship between the duration of the silence immediately preceding each word and the subsequent word‐evoked amplitude.

Steps: 1. For each session, load events and sort by timemeg. 2. For each word event, locate the closest preceding silence event (same sentenceidx) and record its duration. Exclude words without a preceding silence. 3. Load MEG data and epoch around each word onset (–0.1 to +0.3 s), baseline‐correct, compute mean amplitude in 0.05–0.2 s window for each epoch and channel. 4. For each word epoch, average amplitude across auditory channels. 5. Merge silence‐duration and evoked amplitude into a single dataset. 6. Compute Pearson correlation between preceding silence duration and evoked amplitude; test significance. 7. Optionally, bin silence durations (e.g., short/medium/long) and compare group means via ANOVA.

Deliverables: 1. Scatter plot of silence duration vs evoked amplitude with regression line. 2. Correlation coefficient and p‐value. 3. Table of binned silence durations vs mean amplitude if binned analysis performed.","The code executed without errors and produced the following key results:
- Number of epochs: ~30k words matched with preceding silences across sessions.
- Pearson correlation between preceding silence duration and evoked amplitude: r = 0.002, p = 0.6724 (not significant).
- Scatter plot with fitted regression line (slope ≈ 6.3×10⁻¹⁴) shows virtually no trend.
- Binned (tercile) analysis:
  • short (n=10047): mean amplitude ≈ 1.49×10⁻¹⁵
  • medium (n=10072): mean amplitude ≈ –1.01×10⁻¹³
  • long (n=10142): mean amplitude ≈ 9.12×10⁻¹⁵
All bin means are near zero with no systematic increase or decrease.

Conclusion: There is no evidence that longer preceding silences lead to larger word‐evoked MEG responses.","The experiment was successfully implemented following the plan. The epoching logic was corrected to match preceding silences by time rather than sentence index, yielding ~30k valid word‐silence pairs across sessions. The Pearson correlation between silence duration and evoked amplitude was r = 0.002 (p = 0.672), indicating no significant relationship. The regression slope is near zero, and binned analyses show mean amplitudes close to zero across short, medium, and long silence durations. Thus, there is no evidence supporting the hypothesis that longer preceding silences increase word‐evoked MEG responses."
4_3,True,The magnitude of M100 habituation (first – second presentation amplitude reduction) is inversely related to the inter-stimulus interval (ISI) between repeated word occurrences.,True,0.7742,0.3407,neg,0.4335,12.6487,"Objective: Determine whether shorter ISIs between repeated words lead to larger amplitude reductions (habituation) in magnetometer channels.

Steps: 1. Load MEG data and word events for sessions 1–7.
2. Identify segments with at least two occurrences; record onset times of first and second occurrences for each token.
3. Compute ISI as the difference in seconds between second and first onset.
4. Epoch magnetometer data –0.1 to 0.4 s around each occurrence and baseline‐correct.
5. Compute peak amplitude (absolute max) in the 0.05–0.15 s window for first and second epochs; calculate amplitude reduction (first – second) per token and channel.
6. For each channel and across all tokens, compute the correlation between ISI and amplitude reduction.
7. Test significance of correlations (e.g., permutation test) and correct for multiple comparisons.
8. Plot ISI vs habituation scatter for representative channels and histogram of effect sizes across channels.

Deliverables: 1. Correlation coefficients and p-values (corrected) per channel.
2. Scatter plots of ISI vs amplitude reduction for key channels.
3. Distribution histogram of correlation coefficients across channels.
4. Interpretation of whether shorter ISIs produce stronger habituation.","The code ran successfully and produced the following outcomes:

1. Scatter Plots (Top 4 Channels):
   - Four representative magnetometer channels (e.g., MEG0521, MEG0531, MEG0811, MEG0711) were plotted showing ISI (s) vs. habituation amplitude reduction.
   - Correlation coefficients (r) for these channels were very small (|r| ≤ 0.05) and none were significant after FDR correction (all p_corr ≫ 0.05).

2. Histogram of Correlation Coefficients:
   - The distribution of Pearson r values across all 102 mag channels is centered near zero (range roughly –0.05 to +0.05), indicating no systematic linear relationship between ISI and amplitude reduction.

3. Channel-wise Statistics Table:
   - Across all channels, r values ranged between approximately –0.04 and +0.05.
   - Although a few uncorrected p-values fell below 0.05, none survived FDR correction (all p_corr ≥ 0.6489).

Conclusion: There is no evidence that shorter inter-stimulus intervals produce larger M100 habituation effects in magnetometer channels under the current dataset and analysis pipeline.","The experiment was implemented faithfully according to the hypothesis and planned protocol. The code correctly identified word pairs, computed ISIs, extracted and baseline-corrected epochs, measured peak amplitudes, and calculated amplitude reduction. Channel-wise Pearson correlations between ISI and habituation were computed and p-values corrected for multiple comparisons. Visualization (scatter plots, histogram) and tabulation of results align with deliverables. 

All channels showed negligible correlations (r ≈ 0) and no channel survived FDR correction. Thus, the data do not support the hypothesis that shorter ISIs elicit stronger habituation effects."
4_1,True,The duration of the preceding silence before a word modulates that word’s evoked MEG amplitude: longer preceding silences lead to larger responses.,True,0.8871,0.467,neg,0.4201,12.9135,"Objective: Assess how preceding silence duration influences subsequent word-evoked amplitude.

Steps: 1. Load events.tsv (sessions 1–10) and sort by timemeg. For each word event, identify the immediately preceding event row; if its kind=='silence', calculate preceding_silence = duration of that event; otherwise set to zero.
2. Keep only word events with preceding_silence > 0.
3. For each word, epoch MEG data around timemeg (–0.1 to +0.3 s) and baseline‐correct.
4. Compute mean amplitude in the 0.05–0.2 s window, averaged across channels.
5. Compile (preceding_silence, evoked_amplitude) pairs across sessions and regress amplitude on silence duration.
6. Visualize with a scatter plot and regression line.

Deliverables: 1. Regression slope, 95% CI, and p‐value for the effect of preceding silence.
2. Scatter plot of evoked amplitude vs. preceding silence duration with fit line.
3. Distribution histogram of preceding silence durations.","The experiment tested whether the duration of the preceding silence before a word predicts the subsequent word‐evoked MEG amplitude. Data from sessions 1–10 were pooled by identifying word events preceded by a silence, extracting the silence duration and corresponding evoked amplitude (mean amplitude in 0.05–0.2 s window, baseline‐corrected), and fitting an OLS regression (amplitude ~ preceding_silence). The regression slope was 5.86×10⁻¹³ (95% CI [–1.76×10⁻¹², 2.93×10⁻¹²]), p = 0.6244, indicating no significant relationship. The scatter plot with regression line is essentially flat, and the histogram of silence durations is positively skewed with most silences between 0.3–1.0 s. Overall, there is no evidence that longer preceding silences lead to larger word‐evoked responses.","Hypothesis: Longer preceding silences lead to larger word-evoked MEG responses.

Implementation: Word events preceded by a silence (duration >0) were identified in sessions 1–10; for each such word, the MEG data (–0.1 to +0.3 s around timemeg) were baseline-corrected using the –0.1–0 s window, and the mean amplitude in 0.05–0.2 s was computed (averaged over all 306 channels). Preceding silence durations and evoked amplitudes were pooled across sessions, and an OLS regression (amplitude ~ preceding_silence) was fit. A scatterplot with regression line and a histogram of silence durations were generated.

Results: Slope = 5.86×10⁻¹³ (95% CI [–1.76×10⁻¹², 2.93×10⁻¹²]), p = 0.6244. The fitted line is essentially flat. Histogram shows most silences between 0.3–1.0 s.

Conclusion: There is no significant effect of preceding silence duration on subsequent word-evoked amplitude (p > 0.05). The experiment was implemented as planned and adequately tests the hypothesis."
6_5,True,"Repeated words occurring within a short interval exhibit repetition suppression, showing reduced MEG word‐evoked amplitude compared to first occurrences.",True,0.8629,0.4478,neg,0.4151,12.2484,"Objective: Test whether repeated occurrences of the same word within a 10 s window produce lower evoked amplitudes than first presentations.

Steps: 1. For each session, load word events sorted by timemeg. 2. Slide through the list; for each word event, check if the same ‘segment’ appeared within the previous 10 s. Label each as ‘first’ or ‘repetition’. 3. Load MEG; epoch (–0.1 to +0.4 s), baseline‐correct (–0.1–0 s), and compute mean amplitude in 0.05–0.2 s over magnetometers for each event. 4. Pool amplitudes for ‘first’ vs. ‘repetition’ events across sessions. 5. Perform Welch’s t‐test comparing the two groups; compute effect size. 6. Plot means with error bars and annotated statistics.

Deliverables: 1. Counts of first vs. repeated word epochs. 2. t‐statistic, p‐value, and Cohen’s d. 3. Bar/box plot of amplitudes for first vs. repeated words.","Processed 10 sessions: 23,880 “first” and 6,381 “repetition” word epochs. Mean amplitudes (magnetometers, 0.05–0.2 s window) were 8.8 × 10⁻¹⁵ (SEM 1.4 × 10⁻¹⁴) for first presentations and –5.9 × 10⁻¹⁵ (SEM 2.7 × 10⁻¹⁵) for repetitions. Welch’s t-test yields t(…) = 1.03, p = 0.303, Cohen’s d = 0.008. The difference is not statistically significant and the effect size is negligible. No evidence of repetition suppression under these parameters.","Hypothesis: Repeated words within a 10 s window evoke smaller MEG amplitudes than first presentations (repetition suppression). Implementation: Word events were labeled ‘first’ or ‘repetition’ based on prior occurrence within 10 s, MEG data were epoched from –0.1 to +0.4 s, baseline‐corrected (–0.1–0 s), and mean amplitudes computed in the 0.05–0.2 s window across magnetometers. Results: n₁=23,880 first and n₂=6,381 repetition epochs; first mean=8.8×10⁻¹⁵ (SEM=1.4×10⁻¹⁴), repetition mean=–5.9×10⁻¹⁵ (SEM=2.7×10⁻¹⁵); Welch’s t(…) = 1.03, p=0.303, Cohen’s d=0.008. Conclusion: No significant repetition suppression effect was observed."
5_0,True,Beta‐band (15–30 Hz) power during silent intervals predicts duration of the immediately following word.,True,0.7177,0.3104,neg,0.4073,11.1976,"Objective: Test whether the strength of beta activity in silences correlates with subsequent word durations.

Steps: 1. Load sessions 1–10 MEG data and events TSVs.
2. Select magnetometer channels.
3. For each word event row, find the immediately preceding silence segment (kind==""silence"") in the events table.
4. For each silence, extract data from the middle of its duration (e.g., center ± 0.2 s; ensure this fits within bounds).
5. Compute beta‐band power (15–30 Hz) for each silence epoch and channel via Welch’s method.
6. Record the duration of the subsequent word from the word event’s duration column.
7. For each channel, compute Pearson correlation between beta power during silence and next‐word duration across all tokens.
8. Correct p-values across channels.
9. Visualize scatter plots for key channels and histogram of correlation coefficients.

Deliverables: 1. Channel-wise beta‐power vs word duration correlations (r, p_unc, p_corr).
2. Scatter plots and histogram of correlations.
3. Table summarizing whether beta power predicts upcoming word length.","The pipeline ran successfully.  Beta‐band power during silences was computed for n≈X epochs across 102 magnetometer channels and correlated with the duration of the immediately following word.  Channel‐wise Pearson r values ranged from –0.022 to +0.022.  Although 11 channels achieved p_corr<0.05 (smallest p_corr≈0.010), all effect sizes were vanishingly small (|r|≤0.022), and the scatter plots for the top‐4 channels showed no meaningful trend.  The histogram of r‐values was centered tightly around zero.  In sum, there is no practically significant evidence that beta‐band power during silences predicts subsequent word duration.","Hypothesis: Beta‐band (15–30 Hz) power during silent intervals predicts the duration of the immediately following word.

Implementation: MEG data and event tables were loaded for sessions 1–10. For each word, the immediately preceding silence segment was identified, and a 0.4 s epoch centered on the silence midpoint was extracted from magnetometer channels. Beta‐band (15–30 Hz) power was computed via Welch’s method per channel per epoch, and correlated (Pearson) with the subsequent word duration. P‐values were FDR‐corrected across 102 channels. Scatter plots for the top 4 channels and a histogram of all correlation coefficients were generated.

Results: Channel‐wise correlation coefficients (r) ranged from –0.022 to +0.022. Although the largest correlations reached statistical significance after FDR correction (p_corr≈0.01), effect sizes were vanishingly small (|r|≤0.022). Scatter plots for the top channels showed no discernible trend, and the distribution of r‐values was tightly centered around zero.

Conclusion: There is no practically meaningful evidence that beta‐band power during silent intervals predicts the duration of the subsequent word. The hypothesis is not supported under the current data and analysis pipeline."
6_7,True,Beta‐band desynchronization (baseline vs post‐onset power change) is stronger in gradiometer channels than in magnetometer channels.,True,0.7339,0.3269,neg,0.4069,11.1249,"Objective: Compare post‐word‐onset beta power reduction separately for mag and grad channel types.

Steps: 1. Read channel_types attribute from one MEG file and index channel indices for 'mag' and 'grad'. 2. Load events and MEG for sessions 1–10. 3. For each word event, extract baseline (–0.1–0 s) and post‐onset (0.05–0.20 s) windows of MEG data. 4. Band‐pass filter both windows (13–30 Hz), compute analytic amplitude via Hilbert transform. 5. For each trial and channel‐type, compute mean beta power in baseline and post windows, then average across channels of that type. 6. For each channel‐type, perform a paired t-test (baseline vs post). 7. Compare effect sizes between mag and grad.

Deliverables: 1. Mean baseline and post beta power (±SEM) for mag and grad channels. 2. Paired t‐test statistics and Cohen’s d for each channel‐type. 3. Bar plots of baseline vs post for mag and grad.","The continuous MEG data were band-pass filtered (13–30 Hz) and Hilbert-transformed to compute beta envelopes, then epoch-averaged (–0.1–0 s vs. 0.05–0.2 s) separately for magnetometers and gradiometers. 

Results:
- Magnetometers: Baseline = 1.628 × 10⁻¹³ ± 6.64 × 10⁻¹⁶; Post-onset = 1.646 × 10⁻¹³ ± 3.05 × 10⁻¹⁵; t(…) = −0.742, p = 0.4583, d = 0.004.
- Gradiometers: Baseline = 3.808 × 10⁻¹² ± 2.14 × 10⁻¹⁴; Post-onset = 3.876 × 10⁻¹² ± 1.01 × 10⁻¹³; t(…) = −0.851, p = 0.3948, d = 0.005.

Neither channel type shows a significant post-onset decrease in beta power (p > 0.05), and effect sizes are negligible.",N/A
5_8,True,"Average baseline noise level (pre‐stimulus variance) increases over the course of each recording session, indicating subject fatigue or sensor drift.",True,0.7419,0.3352,neg,0.4068,11.1001,"Objective: Determine whether the variance of the pre‐onset baseline period grows as a function of time within each session.

Steps: 1. For a random subset of word onsets in each session (e.g., every 100th), epoch MEG data from –0.1 s to 0 s, baseline period.  
2. For each epoch, compute baseline variance averaged across channels.  
3. For each session, record the absolute timemeg of each sampled word to index epoch order.  
4. Fit a linear mixed‐effects model predicting baseline variance from timemeg (time within session) with random intercept per session.  
5. Test whether the slope of time is significantly positive.  
6. Plot baseline variance vs. time with regression lines per session.

Deliverables: 1. Mixed‐effects model summary including fixed‐effect slope and p‐value.  
2. Plot of baseline variance over time for each session.  
3. Table of session‐wise slope estimates.","The mixed‐effects model predicting mean pre‐onset baseline variance from time within session (timemeg) with random intercepts per session yielded a fixed‐effect slope ≈2.3×10⁻²⁷ (SE≈9.3×10⁻²⁷), z=0.248, p=0.804. This indicates no significant increase in baseline variance over time. Session‐wise OLS slopes are all on the order of 10⁻²⁷–10⁻²⁶ (p>0.08 for the most promising slope), with r‐values near zero. The scatter plot shows low baseline variance across sessions, with one clear outlier; no consistent upward drift is observed. Overall, there is no evidence of increasing baseline noise over the course of recordings.","The experiment was implemented as planned. A random subset of word onsets (every 100th) was used to extract –0.1–0 s baseline epochs, compute channel-averaged variance, and record event times. A linear mixed‐effects model with session intercepts yielded a non‐significant fixed‐effect slope (≈2.3×10⁻²⁷, p=0.804), and per‐session OLS slopes were near zero (p>0.08). The scatter plot with session-wise regression lines shows stable baseline variance over time, aside from one outlier. There is no evidence that pre-stimulus noise increases over the course of sessions."
