id,title,group,topic,date,what_it_shows,note,saved_here,job_specific,bundle_path,size_bytes,saved_size_bytes,links_rewritten,url,label,hypotheses,steps,datasets,mean_reward,failed_reviewer_pct
ee9f104f-8ab0-46c0-a73a-d820ed1265ce,AutoDiscovery RL — runs index (>10 steps),Dashboards,training-runs-and-dashboards,Aug 4 → Sep 10,"The live index: all 126 training jobs newest-first, per-step reward sparklines, wandb / beaker / hypotheses links, lr / KL / loss filters, and a hub linking every companion view.",main entry point,True,False,pages/dashboards/autodiscovery-rl-runs-index-10-steps.html,148921,149287,99,https://claude.ai/code/artifact/ee9f104f-8ab0-46c0-a73a-d820ed1265ce,,,,,,
f6deb975-b411-4284-816c-0897c6296633,Surprise-reward run — reward & hypotheses,Dashboards,training-runs-and-dashboards,Jul 30,"Overview of the first 9 surprise-reward runs (fmt1/2/3 × normalized-surprisal vs belief-change arms): reward mean/max, surprisal and experiment-success rates, reward histograms, posterior-verdict bars.",,True,False,pages/dashboards/surprise-reward-run-reward-and-hypotheses.html,358159,358159,0,https://claude.ai/code/artifact/f6deb975-b411-4284-816c-0897c6296633,,,,,,
8819b064-294a-4a14-92e8-157b4bd77fc9,Surprise-reward RL — run dashboard,Dashboards,training-runs-and-dashboards,Jul 30,"Step-0 dashboard for the v2 training jobs (fmt1-ns2, fmt2v-ns2, fmt2-bc2): reward formula, per-job reward stats, and each rollout group with its GRPO advantages.",,True,False,pages/dashboards/surprise-reward-rl-run-dashboard.html,65628,65628,0,https://claude.ai/code/artifact/8819b064-294a-4a14-92e8-157b4bd77fc9,,,,,,
b2efe391-f128-4840-b923-c6c49eccb828,Surprise-reward run — live reward monitor,Monitors (now frozen snapshots),training-runs-and-dashboards,Jul 30–31,Auto-refreshing monitor for the 9-job surprise-reward run; frozen at Jul 31 09:10 UTC (~steps 22–27).,no longer updating,True,False,pages/monitors/surprise-reward-run-live-reward-monitor.html,16166,16166,0,https://claude.ai/code/artifact/b2efe391-f128-4840-b923-c6c49eccb828,,,,,,
ebb46794-3f93-4999-9226-615024cc3778,GRPO sanity — fmt3 × group size,Monitors (now frozen snapshots),group-size,Aug 18,"Status page for the group-4 vs group-16 sanity check. Stopped updating at step 0, so it holds no results — only the shared config and a launch-failure timeline.",no results; superseded by the per-step metrics page,True,False,pages/monitors/grpo-sanity-fmt3-x-group-size.html,7811,7811,0,https://claude.ai/code/artifact/ebb46794-3f93-4999-9226-615024cc3778,,,,,,
5f517052-83d6-47f0-a5e8-0a0c7fd9d35a,Surprise-Reward RL — how the pieces fit,Explainers,pipeline-and-reward-server,Jul 30,"Architecture of one training step: slime/Megatron/SGLang trainer → HTTP reward sidecar → sandboxed experiment → prior/posterior belief → reward, with the concurrency pool and routing.",best onboarding page,True,False,pages/explainers/surprise-reward-rl-how-the-pieces-fit.html,22345,22345,0,https://claude.ai/code/artifact/5f517052-83d6-47f0-a5e8-0a0c7fd9d35a,,,,,,
4b176e97-3815-47c5-8333-66de1b79d371,Anatomy of a pooled scorer,Explainers,pipeline-and-reward-server,Jul 30,"Internals of the reward server's pooled scorer: per-dataset pools, the planner → programmer/executor/analyst/reviewer group chat, reviewer gating, failure modes and step timing.",,True,False,pages/explainers/anatomy-of-a-pooled-scorer.html,20276,20276,0,https://claude.ai/code/artifact/4b176e97-3815-47c5-8333-66de1b79d371,,,,,,
cd5b6a58-2fe3-4844-9e11-ddf6e786cf16,Sanity runs — per-step metrics,Sanity checks,sanity-checks-and-controls,Aug 23–25,"Per-step table and trajectory charts (reward, response length, entropy, wall-clock) for 25 one-prompt archaeology sanity runs: 0/1/coin controls, codex rewards, continuous vs binary reward, truncation penalty, keyword runs.",,True,False,pages/sanity-checks/sanity-runs-per-step-metrics.html,59391,59391,0,https://claude.ai/code/artifact/cd5b6a58-2fe3-4844-9e11-ddf6e786cf16,,,,,,
65d799a0-9829-46d8-b498-a6d1a001891c,Keyword reward sanity runs,Sanity checks,sanity-checks-and-controls,Aug 23–25,Five runs with a deterministic keyword reward. Shows a genuine signal at g256 and a reward hack where two-keyword reward tracks truncation (501 of 510 wins were truncated dumps).,,True,False,pages/sanity-checks/keyword-reward-sanity-runs.html,16823,16823,0,https://claude.ai/code/artifact/65d799a0-9829-46d8-b498-a6d1a001891c,,,,,,
395f82b0-fc8c-4f2c-bf3e-400ffe350906,AutoDiscovery RL — Experiment Results,Result analyses,sanity-checks-and-controls,Aug 21–25,"Write-up of five experiments with verdicts: reward-variance probe, 0/1/coin/codex controls, prior-experiment context, binary surprise reward, truncation penalty.",the main findings write-up,True,False,pages/result-analyses/autodiscovery-rl-experiment-results.html,19453,19453,0,https://claude.ai/code/artifact/395f82b0-fc8c-4f2c-bf3e-400ffe350906,,,,,,
